Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Guinea,GIN,"Population, total",SP.POP.TOTL,14754785,14405468,14055137,13710513,13371183,13034346,12704774,12385659,12073030,11767070,11472924,11191873,10921581,10656810,10396086,10143534,9898870,9662281,9441171,9245844,9062726,8870781,8674066,8539960,8428832,8265123,8081990,7931370,7770035,7553249,7345107,7128177,6914366,6697166,6434374,6215811,6056574,5900198,5750668,5610373,5480096,5359814,5247672,5143288,5047419,4959283,4877854,4801128,4727022,4653876,4580510,4506324,4431292,4355200,4277535,4198300,4118550,4040153,3964155,3890716,3819722,3750954,3684273,3619551,3556749
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,60.74,60.432,59.373,59.35,59.379,59.043,58.715,58.49,57.899,57.581,57.459,57.117,56.778,56.431,56.052,55.703,55.233,54.875,54.422,53.975,53.589,53.2,52.669,52.42,51.987,51.61,51.113,50.546,49.836,49.188,48.819,48.266,47.781,47.252,46.86,46.478,46.107,45.719,45.31,44.858,44.226,43.863,43.33,42.842,42.343,41.882,41.409,41.028,40.606,40.229,39.937,39.683,39.372,39.06,38.824,38.501,38.224,37.959,37.653,37.415,37.196,36.997,36.816,36.623
Guinea,GIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,59.517,59.191,58.145,57.963,58.159,57.8,57.441,57.28,56.634,56.22,56.074,55.754,55.48,55.186,54.869,54.61,54.234,53.944,53.611,53.275,52.98,52.658,52.034,51.865,51.353,51.009,50.453,49.818,49.066,48.377,47.978,47.445,46.911,46.453,46.016,45.575,45.119,44.631,44.143,43.649,42.963,42.551,41.957,41.441,40.943,40.487,40.017,39.68,39.249,38.899,38.644,38.257,37.958,37.646,37.461,37.106,36.86,36.714,36.368,36.133,35.925,35.734,35.569,35.406
Guinea,GIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,61.897,61.605,60.535,60.654,60.529,60.217,59.919,59.631,59.092,58.868,58.77,58.407,58.005,57.607,57.169,56.734,56.173,55.751,55.184,54.635,54.167,53.72,53.281,52.952,52.594,52.184,51.748,51.245,50.575,49.968,49.625,49.053,48.616,48.015,47.667,47.344,47.059,46.771,46.442,46.033,45.459,45.149,44.684,44.23,43.737,43.279,42.81,42.387,41.984,41.583,41.256,41.153,40.834,40.528,40.236,39.952,39.643,39.248,38.99,38.75,38.522,38.316,38.119,37.896
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.6685239347435,5.54172668627702,3.97240784200721,5.5823328114905,4.70459096113575,5.61691446889876,6.35849192736715,10.3000053427355,10.82062719659,3.82591056949435,3.69655311664086,3.94568708624053,5.91528626133322,5.61211177430975,4.81336016967553,-1.12264204848687,4.13301615965833,6.81747111070281,1.18960211693242,2.99727256275818,2.34011731288737,1.24860125923698,5.16460946696631,3.65834646929586,2.50306056299607,3.81200403347202,3.64412124205991,5.18160345773762,4.46157508517599,4.60767320245354,3.97009910590064,5.04414454071403,3.2709473025656,2.61342300409642,4.3240627548313,4.0034760101484,6.30811670197524,3.29993884280005,3.11404003445122,4.9999305837981,1.40000945946362,1.30001183458037,1.80000476238145,0.60973715523906,2.60138796577117,-1.2078607444173,6.79626447493203,-3.35306984404892,7.92336831492435,2.87692057391091,5.25022118210843,1.567286805691,2.31517953300373,5.36581840766522,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,6.20935500027283,6.22073409031956,6.23835010065047,6.27302730401048,6.33023283431756,6.38550878881132,6.43144541996446,6.48053808971291,6.53433801679997,6.59554215531617,6.67155758438068,6.75225847643209,6.83270108825806,6.9291646673921,7.03769343846993,7.1428530508495,7.24382698755813,7.34672279841237,7.44249463315117,7.52394012846747,7.59999921827686,7.67961169148981,7.75792467539156,7.76524404654171,7.7395445190277,7.75847297333926,7.79003335170708,7.78031334253802,7.77646390146109,7.82415946425214,7.86532008667617,7.89948948813564,7.9298121762302,7.95400391831548,7.97510990845105,7.98777005026774,7.99296610453826,7.99414360703899,7.98612427306202,7.96600394105361,7.93251402105798,7.88717986987113,7.83184901242927,7.76677561796843,7.69218512794309,7.60878424644028,7.51871582134079,7.42806961581402,7.34443700781131,7.27299648256284,7.21679716603453,7.17705062756843,7.15159923833947,7.13777643527034,7.13665036248258,7.149318518829,7.17558036661336,7.21420028004678,7.26624511397522,7.33470679458003,7.41618111687237,7.51171894200013,7.62375569247775,7.74635955481328,7.87825015477824
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2201352,2153339,2105529,2058841,2013255,1967696,1922168,1877072,1831893,1786457,1741122,1695973,1651417,1608076,1566347,1526377,1488054,1450986,1415303,1381585,1349563,1318806,1289307,1261273,1234741,1210206,1187473,1165545,1143535,1119949,1092031,1058745,1024356,994639,973669,957789,942061,926862,912126,897697,883519,869592,855891,842432,829303,819867,791694,741789,694191,650966,613338,592808,586620,586221,584403,581610,578170,569011,566908,575005,588543,594418,589474,582532,577633
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,64.085,63.605,61.653,61.343,62.161,61.652,61.148,60.619,60.071,59.476,58.879,58.27,57.663,56.999,56.297,55.3,54.87,54.089,52.949,52.8,52.186,51.608,51.054,50.565,48.492,48.123,48.033,48.772,48.531,47.775,47.84,47.518,47.201,46.89,46.614,46.279,45.844,45.523,45.266,44.943,44.6,44.293,43.926,43.57,43.239,42.908,42.578,42.253,41.934,41.613,38.17,37.82,37.538,37.258,36.959,36.672,36.344,36.083,35.92,35.807,35.644,38.032,37.788,37.554
Guinea-Bissau,GNB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,61.657,61.205,59.306,58.872,59.873,59.389,58.909,58.412,57.887,57.314,56.758,56.175,55.6,54.956,54.264,53.277,52.828,51.973,50.894,50.688,50.056,49.461,48.868,48.374,45.465,44.681,45.94,46.61,46.386,45.688,45.775,45.493,45.222,44.937,44.658,44.373,43.958,43.655,43.413,43.108,42.797,42.465,42.115,41.783,41.46,41.136,40.811,40.491,40.176,39.851,34.074,33.731,33.513,33.275,33.017,32.763,32.439,32.238,32.195,32.228,32.169,36.43,36.193,35.954
Guinea-Bissau,GNB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,66.362,65.854,63.87,63.684,64.305,63.77,63.246,62.687,62.119,61.506,60.871,60.24,59.602,58.929,58.23,57.229,56.826,56.127,54.93,54.847,54.258,53.705,53.198,52.723,51.572,51.694,50.128,50.951,50.707,49.901,49.958,49.606,49.252,48.921,48.632,48.255,47.793,47.456,47.185,46.847,46.483,46.197,45.835,45.48,45.135,44.787,44.439,44.094,43.755,43.415,42.734,42.405,42.088,41.773,41.463,41.158,40.851,40.556,40.279,40.013,39.742,39.756,39.505,39.268
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.81348595188295,4.46369936133392,5.58513728011474,5.23736640634888,2.12811490126288,5.56574533585568,3.76145359637003,4.66367943913264,5.4326782650304,6.1340893623123,0.964525745841428,3.25607190852087,-1.71286958446419,8.08504167173554,5.60536311358261,2.44795106098685,4.52457514610252,2.55982647078751,2.66650493269572,6.55977111846077,1.17189152277038,-0.285931052286514,3.65393603642713,4.7859716500482,1.10027815777423,16.8150212692905,-22.4457270657526,6.49999999321456,11.6000000043869,4.4000000061065,3.20000001913081,2.09999998911347,1.09999996776526,5.10000003451967,6.09999998628119,6.10000002132945,4.59999998843411,2.9000000075597,-0.793847626356836,4.1664928969891,9.10922298634806,-3.39828742893647,4.20008213468215,18.1675281528339,-15.9526514986135,1.99414436256637,13.1260433802209,-7.17006997088463,4.94345530491698,7.84558431997402,4.55924104815846,1.10989279037214,6.37486089368753,-3.91096745830764,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.50109060389548,5.45440769662306,5.40214053187011,5.36295807389029,5.34897863453589,5.31838647098745,5.26246546507039,5.21063342807562,5.1653648951096,5.13236446410758,5.11624880487224,5.12025135799052,5.14532464508568,5.19170878585392,5.25959127678698,5.34697537075432,5.45474613963418,5.58154666005701,5.72429922056673,5.88402338427596,6.06227324720528,6.25677268733019,6.46615961575249,6.69237414280904,6.93638181550758,7.20139838588516,7.48727208145868,7.79773395728681,8.13229659329711,8.48558646701832,8.86423608257777,9.26951312221302,9.71571752018176,10.2188919700277,10.4971025841817,10.5105897575592,10.5063307599946,10.479292119694,10.4284856469407,10.3455567378789,10.2283487969698,10.0753923479331,9.89301726189214,9.69335195411104,9.4779467571021,9.47578340649586,9.53936572913092,9.39334022967435,9.16139322898824,8.86357169750044,8.51637893006701,8.27383557361676,8.17278384556769,8.00795246279021,7.89957717709323,7.8396229122882,7.827631195125,7.93082554083488,7.90948049905641,7.69030562529558,7.37337347614834,7.14187446763047,7.01865907745602,6.92608094145667,6.83843301288248
Guyana,GUY,"Population, total",SP.POP.TOTL,831087,826353,821637,815482,807481,807665,791556,768479,763548,758781,754229,750021,746288,746153,749256,752094,754606,756861,758966,760914,762418,763101,763652,764477,764832,764483,763586,762245,760526,758388,755822,752965,749911,747861,749894,754865,759663,764120,768098,771477,774111,775891,776712,776453,774367,770062,764586,758654,752253,745393,738057,730138,721617,712662,702705,690223,676160,662311,648646,635128,621764,608537,595461,582568,569143
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,70.18,69.888,64.323,67.751,69.067,68.829,68.543,68.069,67.719,67.334,66.71,66.443,66.469,66.204,66.03,65.721,65.462,64.848,64.392,64.214,64.117,64.183,64.38,64.075,63.772,63.429,62.879,62.691,62.668,63.007,63.016,62.816,62.463,62.254,62.054,61.849,61.698,61.521,61.379,61.255,61.157,61.01,60.91,60.808,60.735,60.646,60.558,60.449,60.375,60.305,60.211,60.133,60.068,59.961,59.835,59.69,59.53,59.329,59.137,58.958,58.644,58.303,57.912,57.51
Guyana,GUY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,66.507,66.218,60.978,63.99,65.525,65.235,64.951,64.513,64.214,63.843,63.298,63.188,63.252,63.066,63.006,62.744,62.514,61.943,61.398,61.074,61.099,61.189,61.285,61.016,60.717,60.336,59.816,59.737,59.83,60.208,60.249,60.005,59.854,59.68,59.511,59.318,59.2,59.058,58.897,58.793,58.728,58.606,58.53,58.451,58.372,58.3,58.231,58.163,58.101,58.043,57.944,57.884,57.842,57.744,57.624,57.477,57.312,57.076,56.885,56.635,56.292,55.94,55.527,55.122
Guyana,GUY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,73.944,73.672,67.975,71.884,72.848,72.615,72.369,71.897,71.527,71.173,70.499,70.061,70.035,69.672,69.349,68.979,68.689,68.032,67.704,67.736,67.48,67.51,67.837,67.486,67.181,66.898,66.319,65.984,65.805,66.086,66.055,65.922,65.315,65.073,64.842,64.632,64.447,64.233,64.123,63.98,63.847,63.677,63.555,63.425,63.363,63.254,63.145,62.982,62.895,62.81,62.724,62.624,62.528,62.406,62.273,62.129,61.972,61.814,61.615,61.52,61.24,60.908,60.541,60.104
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,43.3720094777132,33.795011115873,63.3346343654855,20.0599975568418,43.479651716849,5.35284003535665,4.44091288475967,3.73449154571284,3.80745626378814,0.687404590619494,1.68649445019584,3.65338433338232,5.27633062046809,5.19625156051602,4.13844160137342,3.61150847218585,1.75522349592019,7.19123624057457,5.12960934773,-1.95095759501714,1.56335211034042,-0.632225388266377,1.13262696199476,2.2795216592191,-1.36380390261873,2.96015180311224,-1.67910449189729,6.18066561019938,7.95551754125103,5.03144655812085,8.53242316667276,8.17510549304023,7.75788577607526,6.05786618530573,-3.06748466406728,-4.91666666511816,-3.69353310075873,0.899396594038478,-0.900602237275649,2.39966745807851,-5.02873786366854,-6.792386689346,-13.1901344884724,1.49616592020392,1.73388972721931,-1.83569626054445,-1.80618877216861,-2.63867966107593,1.53691327860348,8.48302151373474,7.70283994935743,1.24471935231686,-3.3176709348416,3.11285084398625,4.25545689303152,6.99438665753721,1.02482755310702,4.31362182924127,5.23327389402719,10.5410187618772,11.3602823799386,-12.2786572607531,1.10492580955443,4.68952431164918,..
Guyana,GUY,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,10.5061528181334,10.093214827661,9.66602070236801,9.43159752532773,9.29944250937947,8.92855440727629,8.76995652936704,8.74145181157881,8.48312322082147,8.24699450868708,8.03109502195318,7.83940799554834,7.67329064346705,7.49167428015679,7.30224923472783,7.14820796098662,7.02193327659647,6.91658535016138,6.83155054260255,6.75893416723954,6.68405103772496,6.60350530257954,6.54334337144599,6.49990562352125,6.4534112957744,6.41752317060856,6.39729086920143,6.40199405651585,6.43439013650374,6.48612371320648,6.54324708886121,6.59677979844782,6.64459868623052,6.66738768456368,6.67756224569155,6.68234839063684,6.67080206500217,6.66261452916413,6.6729348798944,6.71072711104642,6.77473651381869,6.85984049145126,6.95333664545037,7.04243742165837,7.09143805150153,7.10399961003193,7.10829829695988,7.10159410184833,7.09614980874499,7.1001276673354,7.11925272113895,7.15670811412274,7.20563357035774,7.25642139484046,7.27084542520007,7.28026363969242,7.31067981617968,7.31762293816502,7.3057483188998,7.28141837916157,7.2480270909865,7.21235308356419,7.17819328061484,7.14910605797605,6.89493201483313
Haiti,HTI,"Population, total",SP.POP.TOTL,11772557,11637398,11503606,11374586,11243848,11105163,10962362,10817754,10671457,10523242,10373235,10222362,10069771,9914904,9803294,9689581,9530774,9373296,9216562,9061273,8910263,8759912,8607641,8455918,8303151,8151296,8002143,7854298,7707557,7562546,7419771,7278181,7136571,6995450,6854441,6714730,6578145,6445123,6316122,6190862,6069230,5951096,5835937,5723725,5614493,5507590,5402580,5299476,5198357,5099086,5001796,4906743,4813868,4723244,4635124,4549334,4465328,4382999,4302639,4223820,4146244,4073068,4001575,3929030,3858443
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,64.936,63.948,62.613,63.773,64.328,64.077,63.832,63.325,63.224,62.969,62.624,62.273,61.581,45.577,61.694,61.28,61.09,60.74,60.318,58.517,59.44,59.041,58.591,58.175,57.692,57.137,56.675,56.111,55.582,54.731,54.478,54.041,53.524,53.215,52.88,52.554,52.245,51.874,51.583,51.254,50.946,50.626,50.31,49.971,49.749,49.484,49.226,48.972,48.72,48.458,48.194,47.884,47.619,47.265,46.903,46.522,46.135,45.565,45.371,44.928,42.724,44.196,43.825,43.44
Haiti,HTI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,61.729,60.836,59.681,60.707,61.483,61.278,61.085,60.691,60.607,60.402,60.111,59.837,59.219,45.441,59.371,58.977,58.816,58.519,58.209,56.635,57.52,57.212,56.823,56.476,56.032,55.561,55.161,54.657,54.19,53.459,53.166,52.765,52.2,51.97,51.642,51.332,51.027,50.649,50.369,50.05,49.748,49.41,49.039,48.648,48.347,48.011,47.691,47.382,47.077,46.783,46.481,46.133,45.85,45.449,45.052,44.636,44.215,43.63,43.381,42.881,41.075,42.069,41.672,41.26
Haiti,HTI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,68.3,67.228,65.712,67.03,67.29,66.988,66.688,66.053,65.935,65.625,65.223,64.786,64.015,45.679,64.079,63.642,63.42,63.012,62.465,60.419,61.377,60.878,60.361,59.867,59.342,58.695,58.165,57.537,56.94,55.963,55.751,55.279,54.816,54.421,54.073,53.724,53.407,53.041,52.737,52.394,52.079,51.775,51.514,51.228,51.086,50.893,50.698,50.501,50.304,50.074,49.85,49.579,49.332,49.029,48.705,48.363,48.015,47.464,47.331,46.953,44.333,46.312,45.972,45.62
Haiti,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.16963395808132,-1.86388420254838,-1.68198396897978,-1.79823988931486,-3.30550546965893,-1.72309699839232,1.66781095484656,2.51027134544685,1.81246807847532,1.40000000859727,2.88877250863379,4.32478411472874,0.502424403581585,5.09821354410036,-5.65151153448299,5.89037894844316,2.6580323082747,4.70652994008303,1.76875060288195,3.07217337664731,-1.3178567596495,3.48077973188326,1.05182013450109,-0.342747883252144,0.870059259424892,2.71024801048499,2.18184032957123,2.70471393077787,4.14077332856783,9.89770748815705,-11.9506292939561,-5.42629599215383,-5.30993292251178,1.88054472396281,1.03812280198248,-2.91342439807192,0.200426837325949,-0.793648700197082,-0.497504788372368,0.603631294369663,0.300917036236442,0.908181461269791,-3.56374522434297,-2.85270971115165,7.37468791939079,7.5604214016743,6.20886353648547,3.7081464367304,8.43883542963357,1.12275449104284,5.77988915170621,4.75532209168918,0.977107758966667,6.48038050132288,0.651153708034172,3.81194328486592,3.18161732148926,-2.11768620106355,-0.575786801046178,2.16179786144892,-1.64735736887533,-1.89279255057041,7.88757589385567,-2.93198029126782,..
Haiti,HTI,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.33973752512942,7.23739166630643,7.14773153494362,7.09055074217339,7.04236612292162,6.97061311602081,6.8854705280465,6.80609696527204,6.73587996352583,6.67667434244184,6.63113414183994,6.58955480387149,6.54891489258785,6.51805249075872,6.54173187005008,6.56388538519198,6.53284213988075,6.50498297326614,6.48168038656724,6.46180685900194,6.44552986636801,6.42668127110694,6.40465070670211,6.39150351708874,6.39307555053904,6.40832487524317,6.43675569912155,6.47900298122195,6.53361115554316,6.59943971914547,6.67783823908398,6.76911436725162,6.86806217813001,6.96835916886457,7.06601937939618,7.15933364857467,7.24583723718461,7.32395283266998,7.39396812768032,7.45555276182764,7.50787607144521,7.5500830736319,7.58166100202319,7.60181641163038,7.60897727328279,7.60246691379179,7.58070835994284,7.54316614002432,7.49205418993395,7.42875231163766,7.35403827823873,7.26837167101576,7.17185635488598,7.06399733266113,6.94488612257304,6.81541167539357,6.67714770165875,6.53437758216296,6.39519351318576,6.26459728835875,6.14234641320626,6.03812716119366,5.95167914458579,5.88028679405092,5.83453019321662
Honduras,HND,"Population, total",SP.POP.TOTL,10825703,10644851,10463872,10289877,10119640,9943633,9765210,9588137,9412380,9237305,9063122,8889278,8715076,8540583,8365878,8189899,8012587,7834798,7656832,7478355,7298994,7119213,6938859,6757993,6577773,6400463,6234431,6071454,5903954,5739637,5579242,5423249,5271431,5123792,4980488,4841838,4707677,4576910,4448899,4323342,4199850,4078174,3958728,3841778,3727173,3614981,3505463,3398655,3294457,3193234,3099836,3011459,2922064,2834616,2750715,2670289,2593057,2518648,2446751,2377157,2309855,2244878,2182064,2121242,2062060
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,72.884,72.715,69.492,70.864,72.124,72.001,71.805,71.615,71.323,71.032,70.765,70.46,70.116,69.77,69.823,69.657,69.539,69.364,69.198,69.05,68.874,68.714,68.491,68.302,68.005,62.432,67.542,67.263,66.919,66.523,66.074,65.908,65.584,65.183,64.782,64.393,64.066,63.651,63.223,62.819,62.408,61.688,61.033,60.388,59.829,59.248,58.704,58.151,57.523,52.519,54.565,55.689,55.012,54.36,53.712,53.041,52.331,51.588,50.863,50.197,49.385,48.647,47.71,47.149
Honduras,HND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,70.346,70.174,67.002,68.172,69.651,69.538,69.367,69.22,68.966,68.691,68.447,68.172,67.85,67.557,67.636,67.47,67.36,67.186,67.067,66.925,66.763,66.631,66.406,66.227,65.94,61.645,65.497,65.213,64.873,64.463,64.017,63.928,63.642,63.218,62.822,62.406,62.061,61.628,61.158,60.59,60.121,59.622,59.13,58.598,58.073,57.489,56.946,56.317,55.759,51.764,53.075,53.943,53.295,52.653,52.035,51.346,50.644,49.901,49.224,48.65,47.873,47.173,46.252,45.672
Honduras,HND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,75.501,75.345,72.175,73.814,74.726,74.6,74.385,74.155,73.827,73.527,73.242,72.912,72.552,72.149,72.174,72.011,71.886,71.714,71.493,71.337,71.146,70.953,70.732,70.532,70.224,63.23,69.733,69.46,69.114,68.738,68.287,68.032,67.666,67.294,66.89,66.537,66.222,65.821,65.436,65.219,64.871,63.885,63.036,62.254,61.653,61.077,60.532,60.059,59.348,53.26,56.094,57.498,56.793,56.134,55.455,54.807,54.092,53.352,52.576,51.811,50.96,50.181,49.23,48.69
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.55397003296669,3.57584760454412,4.14356194013767,12.5652843771279,-8.96508223267296,2.55963434592314,3.84499476966735,4.84291391050387,3.89297219726413,3.84007997093951,3.0580805621437,2.79155975746801,4.12868774866939,3.83569066207505,3.73114034433009,-2.43162787988011,4.23160011009342,6.18832716678008,6.56724355177587,6.05059922215973,6.23230296069102,4.54703805165397,3.75433786119939,2.72319327321379,7.29128815869618,-0.735651085447699,3.59023303357911,4.59808306248539,1.87077629388163,6.18930455759235,0.21190349864257,6.49571820818859,6.07368787706019,-3.31930842303754,2.7917489495977,2.72784892932417,1.7460338067292,6.63835598040356,5.33077441753558,5.6262348492034,6.32729576086231,0.905693883893989,-2.07466089514611,-1.22203502400183,0.599354052523609,5.60992669232493,5.96621180718928,10.3838890902115,10.5006930565193,2.13068176281659,-1.22764173123555,7.86985250325137,5.76230488242371,3.99500360693281,3.62672094031046,0.655438846570291,6.59818324459849,5.9775428581696,5.37384227069569,9.03715648855948,5.41664557116319,3.58043670755038,5.7648460405449,1.85565932082044,..
Honduras,HND,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,6.80056133721,6.63367111360935,6.46523862674347,6.34510330728118,6.25783704337683,6.12853458543412,5.97566395454571,5.8274546905361,5.6854761546768,5.55042544062616,5.42310358687909,5.31751968397951,5.24335457425873,5.19837171870308,5.17898070422964,5.17680631580844,5.18903727808117,5.21358548891812,5.24720681510576,5.28620956252865,5.32614570668538,5.36335847289518,5.39876999988408,5.43619379246175,5.4782079680617,5.52302477129115,5.57601707900244,5.63160408826775,5.68643544415652,5.75371807185396,5.83399802872314,5.92913117108067,6.03750896852188,6.15008491513466,6.26368238801431,6.37865846551488,6.49238977701532,6.52648094290525,6.48439904905413,6.45439109644637,6.44002625813042,6.44625320283847,6.46499153581138,6.47492440277007,6.45843570521881,6.41017185971776,6.327626817129,6.21401743632614,6.08850565122865,5.96482761809043,5.93881663308298,6.00904311180298,6.07678149196251,6.14325294639481,6.20824631558962,6.27315868166157,6.34054700501628,6.40517365316153,6.46095890640107,6.50437857618154,6.53204747327791,6.53500802974005,6.51674545730721,6.49868373002593,6.49665426349941
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7524100,7536100,7346100,7413100,7481000,7507900,7452600,7393200,7336600,7291300,7229500,7178900,7150100,7071600,7024200,6972800,6957800,6916300,6857100,6813200,6783500,6730800,6744100,6714300,6665000,6606500,6543700,6489300,6435500,6156100,6035400,5901000,5800500,5752000,5704500,5686200,5627600,5580500,5524600,5456200,5397900,5345100,5264500,5183400,5063100,4929700,4667500,4583700,4518000,4461600,4377800,4241600,4123600,4045300,3959000,3863900,3802700,3722800,3629900,3597900,3504600,3420900,3305200,3168100,3094840
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,85.2473170731707,83.6609756097561,85.5326829268293,85.4963414634146,85.1558536585366,84.869756097561,84.6956097560976,84.2114634146342,84.2526829268293,83.9356097560976,83.8312195121951,83.450243902439,83.4119512195122,82.9575609756098,82.7751219512195,82.3404878048781,82.3668292682927,82.3848780487805,81.6090243902439,81.7992682926829,81.3434146341464,81.4521951219512,81.4192682926829,80.8731707317073,80.3726829268293,80.1068292682927,80.1121951219512,79.6275609756098,78.6787804878049,78.5436585365854,78.0160975609756,77.6734146341464,77.8729268292683,77.3707317073171,77.0287804878049,77.0834146341464,76.8978048780488,76.6843902439024,76.4292682926829,76.009512195122,75.2863414634146,75.4385365853659,75.3490243902439,74.6534146341464,73.6631707317073,73.5407317073171,73.3492682926829,72.7890243902439,73.3621951219512,72.5978048780488,72.090243902439,71.4509756097561,71.4680487804878,70.9346829268293,70.6271707317073,70.2170243902439,69.8278536585366,69.2658536585366,68.8668048780488,68.2190975609756,67.6451707317073,66.9104634146342,66.4416585365854,65.6971219512195
"Hong Kong SAR, China",HKG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,82.54,80.7,83.24,83.35,82.39,82.26,81.92,81.27,81.36,81.16,81.08,80.66,80.29,80.06,79.78,79.36,79.44,79.38,78.77,78.97,78.48,78.54,78.39,78,77.68,77.38,77.2,76.73,76.03,75.69,75.26,74.81,75.19,74.6,74.18,74.42,74.21,74.06,73.8,73.19,72.34,72.58,72.31,71.59,70.59,70.57,70.12,69.55,70.05,69.11,68.5,67.69,67.79,67.422,67.154,66.778,66.402,65.84,65.379,64.683,64.052,63.349,62.828,62.022
"Hong Kong SAR, China",HKG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,88.09,86.77,87.94,87.75,88.06,87.61,87.61,87.3,87.29,86.85,86.72,86.38,86.69,86,85.92,85.47,85.44,85.54,84.59,84.77,84.35,84.51,84.6,83.89,83.2,82.97,83.17,82.67,81.46,81.54,80.91,80.68,80.69,80.28,80.02,79.88,79.72,79.44,79.19,78.97,78.38,78.44,78.54,77.87,76.89,76.66,76.74,76.19,76.84,76.26,75.86,75.4,75.33,74.623,74.274,73.828,73.425,72.863,72.529,71.932,71.418,70.65,70.236,69.556
"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.5411975388228,3.21448901714471,-3.68375141698573,6.4544247325683,-6.54478320166854,-1.67239516545338,2.84693457597662,3.79611358119647,2.17543692765861,2.38778339545998,2.76243030119892,3.10151696394483,1.70029380269649,4.81468100120659,6.76766581747881,-2.4591409859034,2.12792093606744,6.46486411909632,7.03262479131372,7.38817631893963,8.7000474634014,3.05629368645187,1.65670611384188,0.560881671938134,7.66340826591482,2.50669453970515,-5.88266115800994,5.09972988675069,4.25847234113709,2.37370497965217,6.03598781864459,6.20112836542559,6.23495339342455,5.70199806381244,3.83057456206777,2.27693613074771,8.51150844759346,13.3984710285775,11.0561165124466,0.75708176428715,9.97376582864725,5.97699511561815,2.94975778636955,9.26077633800408,10.1082437838262,11.5566435004408,8.2607460035524,11.725561273764,16.1640223024104,0.492041772585878,2.41523734807889,12.2797421371362,10.6119418230963,7.29283025548722,9.20670432208735,11.3432973521543,3.39761832837814,1.60354956303543,1.79457243242946,14.6420088225314,8.62810413794044,15.7638543173,14.2912621359223,..,..
